"","name","species","group","class","cort_dw","wo_p","date","time","cort_numeric.x","psa_my_perc","psa_bl_perc","psa_ch_perc","r_eagle","r_ig_es","repro_narrow","repro_broad","mean_uc_psg","cort_numeric.y","centered_cort","mean_psachperc","sd_psachperc","stan_psachperc","mean_reagle","sd_reagle","stan_reagle","mean_psamyperc","sd_psamyperc","stan_psamyperc","mean_mean_uc_psg","sd_mean_uc_psg","stan_mean_uc_psg"
"599","Silver","RT","R3","AF","906 ",44,"09/25/2012","12:29",906,15,0,0,0.42,0.59,"1","1",2.71,546.125,359.875,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.03555789839076,30.3783382789317,32.4551702184136,-80.2886787157589,11.0937931034483,20.7725153539879,-49.928823811424
"600","Silver","RT","R3","AF","196 ",45,"10/08/2012","07:50",196,40,0,0,0.76,0,"1","1",9.75,546.125,-350.125,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.695557898390759,30.3783382789317,32.4551702184136,-55.2886787157589,11.0937931034483,20.7725153539879,-42.888823811424
"601","Silver","RT","R3","AF","672 ",46,"10/24/2012","13:35",672,18,0,0,0.73,0.15,"1","1",2.95,546.125,125.875,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.725557898390759,30.3783382789317,32.4551702184136,-77.2886787157589,11.0937931034483,20.7725153539879,-49.688823811424
"602","Silver","RT","R3","AF","217 ",46,"11/06/2012","09:49",217,64,0,5,0.73,0.15,"1","1",2.95,546.125,-329.125,1.42581602373887,3.97854401548985,-4.38290405471857,0.63726872246696,0.4091445879619,-0.725557898390759,30.3783382789317,32.4551702184136,-31.2886787157589,11.0937931034483,20.7725153539879,-49.688823811424
"603","Silver","RT","R3","AF","679 ",47,"11/24/2012","09:19",679,20,0,0,0.3,0.15,"1","1",,546.125,132.875,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.15555789839076,30.3783382789317,32.4551702184136,-75.2886787157589,11.0937931034483,20.7725153539879,
"604","Silver","RT","R3","AF","789 ",48,"12/10/2012","12:31",789,44,0,0,0.79,0,"1","1",10.96,546.125,242.875,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.665557898390759,30.3783382789317,32.4551702184136,-51.2886787157589,11.0937931034483,20.7725153539879,-41.678823811424
"605","Silver","RT","R3","AF","540 ",68,"01/26/2015","12:55",540,0,0,0,1.09,0,"0","0",1.12,546.125,-6.125,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.365557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.518823811424
"606","Sky","RT","R4","AF","978 ",63,"03/18/2014","11:27",978,0,0,0,1.24,0,"0","0",1.31,568.571428571429,409.428571428571,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.215557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.328823811424
"607","Sky","RT","R4","AF","1339 ",63,"03/20/2014","13:22",1339,0,0,0,1.24,0,"0","0",1.31,568.571428571429,770.428571428571,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.215557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.328823811424
"608","Sky","RT","R4","AF","385 ",64,"04/16/2014","13:17",385,35,0,0,1.18,0.12,"0","0",1.07,568.571428571429,-183.571428571429,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.27555789839076,30.3783382789317,32.4551702184136,-60.2886787157589,11.0937931034483,20.7725153539879,-51.568823811424
"609","Sky","RT","R4","AF","111 ",66,"06/15/2014","13:14",111,5,0,0,0.98,0.25,"0","0",1.14,568.571428571429,-457.571428571429,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.475557898390759,30.3783382789317,32.4551702184136,-90.2886787157589,11.0937931034483,20.7725153539879,-51.498823811424
"610","Sky","RT","R4","AF","291 ",66,"06/18/2014","12:05",291,0,0,0,0.98,0.25,"0","0",1.14,568.571428571429,-277.571428571429,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.475557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.498823811424
"611","Sky","RT","R4","AF","108 ",67,"07/12/2014","15:19",108,0,0,0,0.99,0,"0","0",6.83,568.571428571429,-460.571428571429,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.465557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-45.808823811424
"612","Sky","RT","R4","AF","768 ",67,"07/13/2014","13:19",768,0,0,0,0.99,0,"0","0",6.83,568.571428571429,199.428571428571,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.465557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-45.808823811424
"613","Sodium","RT","R3","SF","700 ",46,"11/02/2012","14:30",700,46,0,0,0.73,0.15,,,1.18,700,0,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.725557898390759,30.3783382789317,32.4551702184136,-49.2886787157589,11.0937931034483,20.7725153539879,-51.458823811424
"614","Sulphur","RT","R3","SF","672 ",43,"08/31/2012","12:40",672,0,0,0,0.36,0,"1","1",,469.6,202.4,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.09555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,
"615","Sulphur","RT","R3","SF","327 ",44,"09/23/2012","15:20",327,8,0,0,0.42,0.59,"1","1",11.17,469.6,-142.6,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.03555789839076,30.3783382789317,32.4551702184136,-87.2886787157589,11.0937931034483,20.7725153539879,-41.468823811424
"616","Sulphur","RT","R3","SF","215 ",45,"10/06/2012","16:50",215,0,0,0,0.76,0,"1","1",0.97,469.6,-254.6,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.695557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.668823811424
"617","Sulphur","RT","R3","SF","579 ",46,"10/27/2012","08:05",579,32,0,0,0.73,0.15,"1","1",,469.6,109.4,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.725557898390759,30.3783382789317,32.4551702184136,-63.2886787157589,11.0937931034483,20.7725153539879,
"618","Sulphur","RT","R3","AF","555 ",68,"01/22/2015","13:47",555,54,0,0,1.09,0,"2","2",1.78,469.6,85.4,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.365557898390759,30.3783382789317,32.4551702184136,-41.2886787157589,11.0937931034483,20.7725153539879,-50.858823811424
"619","Teddy","RT","R5","AF","100 ",58,"11/27/2013","11:48",100,44,0,16,1.2,0.15,"0","0",13.03,284.857142857143,-184.857142857143,1.42581602373887,3.97854401548985,6.61709594528143,0.63726872246696,0.4091445879619,-0.255557898390759,30.3783382789317,32.4551702184136,-51.2886787157589,11.0937931034483,20.7725153539879,-39.608823811424
"620","Teddy","RT","R5","AF","415 ",59,"12/10/2013","23:50",415,92,0,20,0.3,0.08,"1","1",137.77,284.857142857143,130.142857142857,1.42581602373887,3.97854401548985,10.6170959452814,0.63726872246696,0.4091445879619,-1.15555789839076,30.3783382789317,32.4551702184136,-3.28867871575891,11.0937931034483,20.7725153539879,85.131176188576
"621","Teddy","RT","R5","AF","131 ",59,"12/15/2013","11:40",131,100,0,4,0.3,0.08,"1","1",137.77,284.857142857143,-153.857142857143,1.42581602373887,3.97854401548985,-5.38290405471857,0.63726872246696,0.4091445879619,-1.15555789839076,30.3783382789317,32.4551702184136,4.71132128424109,11.0937931034483,20.7725153539879,85.131176188576
"622","Teddy","RT","R5","AF","673 ",59,"12/19/2013","09:16",673,36,0,12,0.3,0.08,"1","1",137.77,284.857142857143,388.142857142857,1.42581602373887,3.97854401548985,2.61709594528143,0.63726872246696,0.4091445879619,-1.15555789839076,30.3783382789317,32.4551702184136,-59.2886787157589,11.0937931034483,20.7725153539879,85.131176188576
"623","Teddy","RT","R5","AF","208 ",60,"01/05/2014","12:23",208,45,0,0,0.35,0,"1","1",1.48,284.857142857143,-76.8571428571428,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.10555789839076,30.3783382789317,32.4551702184136,-50.2886787157589,11.0937931034483,20.7725153539879,-51.158823811424
"624","Teddy","RT","R5","AF","232 ",61,"01/25/2014","15:00",232,28,0,0,0.24,0.12,"1","1",10.69,284.857142857143,-52.8571428571428,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.21555789839076,30.3783382789317,32.4551702184136,-67.2886787157589,11.0937931034483,20.7725153539879,-41.948823811424
"625","Teddy","RT","R5","AF","235 ",61,"01/31/2014","16:00",235,63,0,0,0.24,0.12,"1","1",10.69,284.857142857143,-49.8571428571428,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.21555789839076,30.3783382789317,32.4551702184136,-32.2886787157589,11.0937931034483,20.7725153539879,-41.948823811424
"626","Tiger","RT","R1","AF","328 ",51,"02/11/2013","14:10",328,0,0,0,0.34,0,,,1.18,406.125,-78.125,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.11555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.458823811424
"627","Tiger","RT","R1","AF","283 ",63,"03/13/2014","23:10",283,0,0,0,0,0,"0","0",1.07,406.125,-123.125,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.568823811424
"628","Tiger","RT","R1","AF","1437 ",63,"03/16/2014","14:10",1437,0,0,0,0,0,"0","0",1.07,406.125,1030.875,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.568823811424
"629","Tiger","RT","R1","AF","397 ",63,"03/21/2014","13:40",397,0,0,0,0,0,"0","0",1.07,406.125,-9.125,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.568823811424
"630","Tiger","RT","R1","AF","333 ",63,"03/24/2014","12:05",333,0,0,0,0,0,"0","0",1.07,406.125,-73.125,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.568823811424
"631","Tiger","RT","R1","AF","54 ",65,"05/11/2014","11:22",54,0,0,0,0.52,0,"0","0",0.69,406.125,-352.125,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.935557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.948823811424
"632","Tiger","RT","R1","AF","267 ",66,"06/13/2014","09:20",267,0,0,0,0,0.27,"0","0",1.06,406.125,-139.125,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.578823811424
"633","Tiger","RT","R1","AF","150 ",67,"07/12/2014","12:05",150,0,0,0,0,0,"0","0",,406.125,-256.125,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,
"634","Tin","RT","R3","SM","107 ",43,"08/25/2012","16:12",107,0,0,0,0.36,0,,,1.55,349.166666666667,-242.166666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.09555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.088823811424
"635","Tin","RT","R3","SM","457 ",45,"10/06/2012","14:05",457,0,0,0,0.76,0,,,,349.166666666667,107.833333333333,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.695557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,
"636","Tin","RT","R3","SM","973 ",46,"10/26/2012","08:15",973,25,0,4,0.73,0.15,,,3.12,349.166666666667,623.833333333333,1.42581602373887,3.97854401548985,-5.38290405471857,0.63726872246696,0.4091445879619,-0.725557898390759,30.3783382789317,32.4551702184136,-70.2886787157589,11.0937931034483,20.7725153539879,-49.518823811424
"637","Tin","RT","R3","SM","161 ",47,"11/15/2012","14:12",161,92,0,0,0.3,0.15,,,0.89,349.166666666667,-188.166666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.15555789839076,30.3783382789317,32.4551702184136,-3.28867871575891,11.0937931034483,20.7725153539879,-51.748823811424
"638","Tin","RT","R3","SM","116 ",68,"01/20/2015","10:53",116,0,0,0,1.09,0,,,1.71,349.166666666667,-233.166666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.365557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-50.928823811424
"639","Tin","RT","R3","SM","281 ",68,"01/25/2015","13:11",281,0,0,0,1.09,0,,,1.71,349.166666666667,-68.1666666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.365557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-50.928823811424
"640","Topista","RT","R5","AF","280 ",60,"01/06/2014","13:07",280,27,0,5,0.35,0,"1","1",43.49,261.75,18.25,1.42581602373887,3.97854401548985,-4.38290405471857,0.63726872246696,0.4091445879619,-1.10555789839076,30.3783382789317,32.4551702184136,-68.2886787157589,11.0937931034483,20.7725153539879,-9.14882381142399
"641","Topista","RT","R5","AF","466 ",60,"01/08/2014","11:45",466,96,0,0,0.35,0,"1","1",43.49,261.75,204.25,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.10555789839076,30.3783382789317,32.4551702184136,0.711321284241095,11.0937931034483,20.7725153539879,-9.14882381142399
"642","Topista","RT","R5","AF","152 ",60,"01/11/2014","14:18",152,57,0,13,0.35,0,"1","1",43.49,261.75,-109.75,1.42581602373887,3.97854401548985,3.61709594528143,0.63726872246696,0.4091445879619,-1.10555789839076,30.3783382789317,32.4551702184136,-38.2886787157589,11.0937931034483,20.7725153539879,-9.14882381142399
"643","Topista","RT","R5","AF","149 ",61,"02/02/2014","14:15",149,45,0,0,0.24,0.12,"2","2",1.06,261.75,-112.75,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.21555789839076,30.3783382789317,32.4551702184136,-50.2886787157589,11.0937931034483,20.7725153539879,-51.578823811424
"644","Uranus","RT","R4","AF","805 ",50,"01/20/2013","12:08",805,,,,0.41,0,"1","1",0.6,1517.38461538462,-712.384615384615,1.42581602373887,3.97854401548985,,0.63726872246696,0.4091445879619,-1.04555789839076,30.3783382789317,32.4551702184136,,11.0937931034483,20.7725153539879,-52.038823811424
"645","Uranus","RT","R4","AF","4614 ",50,"01/27/2013","11:00",4614,0,0,0,0.41,0,"1","1",0.6,1517.38461538462,3096.61538461538,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.04555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-52.038823811424
"646","Uranus","RT","R4","AF","1059 ",50,"01/29/2013","14:05",1059,40,0,0,0.41,0,"1","1",0.6,1517.38461538462,-458.384615384615,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.04555789839076,30.3783382789317,32.4551702184136,-55.2886787157589,11.0937931034483,20.7725153539879,-52.038823811424
"647","Uranus","RT","R4","AF","2617 ",51,"02/13/2013","10:40",2617,0,0,0,1.02,0.08,,"1",0.76,1517.38461538462,1099.61538461538,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.435557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.878823811424
"648","Uranus","RT","R4","AF","1498 ",51,"02/17/2013","11:40",1498,0,0,0,1.02,0.08,,"1",0.76,1517.38461538462,-19.3846153846155,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.435557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.878823811424
"649","Uranus","RT","R4","AF","1606 ",52,"03/08/2013","14:09",1606,25,0,0,0.72,0,"0","0",0.96,1517.38461538462,88.6153846153845,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.735557898390759,30.3783382789317,32.4551702184136,-70.2886787157589,11.0937931034483,20.7725153539879,-51.678823811424
"650","Uranus","RT","R4","AF","1024 ",63,"03/21/2014","10:18",1024,0,0,0,1.24,0,"0","0",,1517.38461538462,-493.384615384615,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.215557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,
"651","Uranus","RT","R4","AF","5022 ",63,"03/22/2014","10:22",5022,0,0,0,1.24,0,"0","0",,1517.38461538462,3504.61538461538,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.215557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,
"652","Uranus","RT","R4","AF","377 ",64,"04/13/2014","13:24",377,8,0,0,1.18,0.12,"0","0",0.92,1517.38461538462,-1140.38461538462,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.27555789839076,30.3783382789317,32.4551702184136,-87.2886787157589,11.0937931034483,20.7725153539879,-51.718823811424
"653","Uranus","RT","R4","AF","84 ",65,"05/14/2014","11:11",84,0,0,0,0.76,0,"0","0",0.67,1517.38461538462,-1433.38461538462,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.695557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.968823811424
"654","Uranus","RT","R4","AF","122 ",66,"06/15/2014","14:06",122,5,0,0,0.98,0.25,"0","0",0.68,1517.38461538462,-1395.38461538462,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.475557898390759,30.3783382789317,32.4551702184136,-90.2886787157589,11.0937931034483,20.7725153539879,-51.958823811424
"655","Uranus","RT","R4","AF","279 ",66,"06/18/2014","14:11",279,0,0,0,0.98,0.25,"0","0",0.68,1517.38461538462,-1238.38461538462,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.475557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.958823811424
"656","Uranus","RT","R4","AF","619 ",67,"07/13/2014","15:28",619,0,0,0,0.99,0,"0","0",,1517.38461538462,-898.384615384615,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.465557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,
"657","Venus","RT","R4","AF","535 ",49,"12/31/2012","13:43",535,,,,,,"1","1",3.04,1471,-936,1.42581602373887,3.97854401548985,,0.63726872246696,0.4091445879619,,30.3783382789317,32.4551702184136,,11.0937931034483,20.7725153539879,-49.598823811424
